Date,TA,M,RB,FG,MA,HC,V,RM,AG
2022-08-03,7,54,-3,-174,-52,-11,-10,158,-54
2022-08-04,6,54,-3,-173,-52,-11,-10,159,-52
2022-08-05,6,47,-2,-174,-55,-10,-10,144,-60
2022-08-08,6,48,-1,-164,-51,-9,-8,148,-56
2022-08-09,6,49,-1,-161,-50,-9,-8,148,-51
2022-08-10,6,50,-1,-146,-49,-9,-8,155,-58
2022-08-11,7,51,0,-136,-50,-8,-8,167,-56
2022-08-12,7,52,0,-134,-51,-7,-8,168,-54
2022-08-15,7,52,0,-124,-54,-8,-8,167,-52
2022-08-16,7,53,0,-122,-58,-9,-12,168,-49
2022-08-17,8,53,1,-119,-54,-7,-12,170,-48
2022-08-18,8,54,1,-121,-55,-8,-12,167,-45
2022-08-19,8,54,-1,-120,-55,-15,-14,174,-57
2022-08-22,9,56,-2,-120,-60,-23,-17,199,-66
2022-08-23,9,50,-2,-121,-61,-21,-16,188,-67
2022-08-24,10,56,-1,-119,-64,-21,-15,208,-67
2022-08-25,10,55,-1,-142,-62,-20,-16,205,-66
2022-08-26,11,55,0,-141,-58,-17,-14,209,-68
2022-08-29,11,56,1,-146,-56,-14,-11,210,-65
2022-08-30,13,58,1,-139,-56,-13,-11,212,-66
2022-08-31,13,58,1,-128,-55,-12,-10,213,-66
2022-09-01,15,59,0,-140,-67,-16,-13,217,-81
2022-09-02,14,59,-1,-152,-66,-16,-14,217,-106
2022-09-05,12,59,0,-146,-64,-17,-9,216,-103
2022-09-06,12,59,0,-150,-54,-16,-8,219,-101
2022-09-07,12,60,0,-151,-52,-15,-8,219,-102
2022-09-08,12,61,-1,-146,-51,-16,-7,218,-95
2022-09-09,12,73,0,-135,-48,-16,-5,263,-90
2022-09-13,13,54,-1,-145,-49,-19,-7,185,-72
2022-09-14,13,55,0,-143,-48,-17,-5,189,-77
2022-09-15,14,55,0,-158,-53,-16,-5,183,-75
2022-09-16,14,55,0,-173,-49,-16,-5,185,-73
2022-09-19,13,56,1,-171,-44,-16,-4,189,-69
2022-09-20,13,60,0,-189,-42,-17,-6,199,-68
2022-09-21,14,61,1,-189,-40,-17,-7,200,-69
2022-09-22,14,62,1,-193,-45,-20,-6,201,-65
2022-09-23,14,62,2,-196,-38,-19,-5,206,-68
2022-09-26,14,62,2,-201,-38,-22,-5,205,-48
2022-09-27,13,62,3,-227,-33,-21,-8,204,-49
2022-09-28,14,75,4,-232,-30,-20,-9,236,-48
2022-09-29,14,75,6,-214,-25,-19,-10,237,-44
2022-09-30,14,75,7,-217,-21,-17,-10,237,-42
2022-10-10,13,73,9,-204,-18,-16,-12,228,-36
2022-10-11,13,72,9,-199,-16,-14,-14,226,-36
2022-10-12,13,71,8,-216,-15,-21,-14,226,-34
2022-10-13,13,71,8,-220,-14,-20,-12,223,-34
2022-10-14,13,67,9,-225,-13,-20,-13,214,-35
2022-10-17,13,66,10,-221,-13,-17,-12,201,-33
2022-10-18,15,65,9,-231,-12,-19,-20,198,-33
2022-10-19,15,66,9,-227,-11,-20,-21,196,-32
2022-10-20,15,66,8,-229,-8,-20,-22,195,-33
2022-10-21,15,65,8,-238,-7,-21,-25,192,-34
2022-10-24,16,64,6,-276,-6,-23,-28,190,-28
2022-10-25,16,123,6,-250,-5,-24,-29,334,-30
2022-10-26,15,118,5,-252,-4,-28,-37,328,-27
2022-10-27,15,119,5,-241,-4,-29,-37,335,-25
2022-10-28,14,117,4,-240,-3,-26,-38,331,-24
2022-10-31,14,114,5,-220,-3,-25,-40,317,-23
2022-11-01,13,91,6,-209,-1,-18,-34,246,-20
2022-11-02,13,92,6,-211,1,-18,-34,237,-18
2022-11-03,13,93,3,-229,3,-27,-38,231,-17
2022-11-04,12,94,5,-196,5,-21,-40,224,-15
2022-11-07,13,96,5,-197,8,-20,-38,222,-15
2022-11-08,13,97,5,-191,10,-23,-39,215,-11
2022-11-09,13,97,6,-189,12,-19,-38,213,-6
2022-11-10,14,100,7,-195,10,-17,-40,212,-2
2022-11-11,14,98,9,-181,12,-10,-33,204,2
2022-11-14,17,96,10,-186,14,-8,-33,196,4
2022-11-15,17,96,10,-183,15,-10,-32,186,6
2022-11-16,18,96,12,-178,18,-7,-31,177,8
2022-11-17,17,93,13,-178,18,-5,-34,167,10
2022-11-18,17,104,14,-176,20,-3,-33,167,10
2022-11-21,16,109,14,-179,20,-4,-38,171,11
2022-11-22,15,110,15,-177,21,-2,-38,163,11
2022-11-23,15,110,16,-182,22,-1,-38,156,12
2022-11-24,15,110,16,-172,23,-1,-33,147,13
2022-11-25,15,109,17,-152,26,2,-29,139,14
2022-11-28,14,103,18,-150,27,5,-27,132,18
2022-11-29,14,100,20,-160,30,9,-26,123,18
2022-11-30,14,101,21,-154,33,12,-26,117,19
2022-12-01,14,103,22,-162,35,15,-25,117,17
2022-12-02,15,103,24,-157,37,16,-21,109,19
2022-12-05,15,103,26,-180,40,18,-21,103,23
2022-12-06,14,138,27,-178,42,20,-22,128,21
2022-12-07,13,133,29,-166,41,26,-20,127,22
2022-12-08,12,107,31,-166,42,32,-19,105,24
2022-12-09,13,108,32,-152,43,40,-16,114,25
2022-12-12,12,101,34,-143,45,47,-14,99,29
2022-12-13,13,102,35,-133,46,52,-13,106,32
2022-12-14,13,101,37,-128,50,59,-11,102,38
2022-12-15,13,101,39,-101,55,67,-9,104,34
2022-12-16,15,108,41,-83,62,72,-8,108,33
2022-12-19,15,115,34,-78,60,55,-6,116,38
2022-12-20,16,114,34,-78,61,56,-5,118,40
2022-12-21,16,112,33,-77,61,56,-3,115,36
2022-12-22,17,115,32,-80,63,55,-2,119,36
2022-12-23,18,117,32,-83,61,56,-2,129,37
2022-12-26,21,102,33,-83,65,60,-2,117,40
2022-12-27,22,104,34,-75,63,61,-1,120,40
2022-12-28,23,97,34,-72,65,61,-1,121,40
2022-12-29,23,97,34,-71,67,62,-2,124,39
2022-12-30,23,95,34,-71,65,63,-4,120,38
2023-01-03,25,104,33,-69,70,60,-5,128,39
2023-01-04,24,92,32,-67,77,60,-5,126,38
2023-01-05,20,90,32,-69,79,59,-6,125,31
2023-01-06,19,87,30,-68,81,56,-3,124,35
2023-01-09,18,87,31,-68,82,58,-4,127,35
2023-01-10,18,84,31,-70,83,59,-4,128,32
2023-01-11,19,84,31,-72,86,59,-4,132,35
2023-01-12,19,82,32,-76,92,60,-4,133,33
2023-01-13,19,91,32,-75,92,61,-3,160,33
2023-01-16,18,92,32,-78,92,60,-3,160,32
2023-01-17,18,98,32,-79,91,60,-3,201,33
2023-01-18,16,93,31,-75,94,59,-1,180,33
2023-01-19,17,89,32,-72,96,60,1,157,28
2023-01-20,17,85,34,-73,102,64,2,145,26
2023-01-30,18,83,35,-64,105,66,3,142,26
2023-01-31,18,86,40,-68,117,78,2,150,24
2023-02-01,18,85,36,-70,124,70,0,152,22
2023-02-02,15,86,38,-73,109,71,-2,158,25
2023-02-03,15,86,40,-76,114,70,-5,159,22
2023-02-06,15,85,40,-78,120,68,-7,159,16
2023-02-07,14,90,38,-82,119,64,-10,161,14
2023-02-08,14,90,38,-93,124,62,-12,163,12
2023-02-09,14,90,37,-101,125,60,-13,158,10
2023-02-10,11,91,36,-104,116,59,-15,156,8
2023-02-13,11,94,33,-109,131,57,-17,170,6
2023-02-14,10,94,32,-111,129,55,-17,171,4
2023-02-15,9,101,32,-115,129,55,-19,163,2
2023-02-16,10,102,30,-117,127,54,-19,163,1
2023-02-17,8,104,33,-125,125,63,-26,162,-1
2023-02-20,8,103,34,-127,128,65,-25,158,-2
2023-02-21,7,106,33,-126,127,66,-23,157,-3
2023-02-22,7,109,34,-129,129,68,-23,158,-4
2023-02-23,7,113,35,-131,128,70,-23,155,-5
2023-02-24,8,116,36,-132,134,71,-22,155,-6
2023-02-27,7,114,41,-137,138,81,-21,151,-7
2023-02-28,7,108,40,-141,149,81,-21,141,-9
2023-03-01,9,118,41,-154,150,81,-22,157,-10
2023-03-02,9,129,42,-156,155,83,-23,178,-11
2023-03-03,11,130,42,-162,163,83,-23,182,-14
2023-03-06,11,145,40,-274,160,80,-28,192,-13
2023-03-07,12,140,43,-283,150,92,-41,188,-14
2023-03-08,13,140,48,-282,144,105,-41,184,-15
2023-03-09,17,139,49,-331,162,108,-41,176,-19
2023-03-10,18,138,49,-325,150,109,-42,166,-23
2023-03-13,18,145,49,-300,142,107,-38,171,-23
2023-03-14,13,150,52,-286,137,113,-38,192,-18
2023-03-15,13,148,51,-282,132,112,-37,182,-16
2023-03-16,10,154,34,-180,101,73,-35,174,-14
2023-03-17,11,157,33,-175,99,71,-36,170,-13
2023-03-20,11,125,33,-177,96,70,-39,140,-10
2023-03-21,11,118,31,-177,88,69,-46,128,-8
2023-03-22,11,117,30,-173,81,68,-47,120,-6
2023-03-23,12,104,30,-167,75,64,-48,91,-4
2023-03-24,12,99,29,-166,72,62,-46,67,-1
2023-03-27,13,101,28,-162,70,61,-47,52,1
2023-03-28,14,92,29,-156,70,61,-46,33,2
2023-03-29,16,90,29,-151,67,61,-45,19,4
2023-03-30,17,88,29,-146,67,61,-45,7,6
2023-03-31,18,88,29,-145,66,60,-45,-10,9
2023-04-03,19,68,23,-140,64,47,-47,0,12
2023-04-04,20,70,21,-134,62,43,-47,-1,14
2023-04-06,22,68,20,-130,56,41,-48,-4,13
2023-04-07,23,67,18,-126,51,37,-44,-8,18
2023-04-10,24,67,16,-122,45,35,-46,-13,19
2023-04-11,22,66,15,-122,40,33,-47,-16,22
2023-04-12,22,65,14,-119,36,31,-50,-21,25
2023-04-13,22,62,13,-114,33,29,-51,-19,43
2023-04-14,23,60,12,-99,33,28,-61,-21,46
2023-04-17,24,59,12,-83,37,27,-58,-22,42
2023-04-18,24,58,12,-75,39,27,-55,-18,43
2023-04-19,29,52,12,-67,41,27,-54,-19,51
2023-04-20,27,50,11,-50,45,26,-56,-22,52
2023-04-21,31,48,10,-46,44,25,-67,-27,50
2023-04-24,30,46,8,-36,50,20,-60,-27,48
2023-04-25,29,47,6,-24,50,17,-62,-30,51
2023-04-26,29,46,5,-16,48,14,-62,-28,51
2023-04-27,28,45,4,-14,44,11,-63,-27,51
2023-04-28,28,45,2,-9,40,8,-70,-23,50
2023-05-04,22,45,1,-7,35,5,-78,-22,44
2023-05-05,21,44,0,-5,30,2,-81,-19,45
2023-05-08,21,45,2,-3,32,5,-80,-16,43
2023-05-09,20,45,1,-3,29,5,-81,-12,42
2023-05-10,20,44,1,-2,25,4,-81,-10,44
2023-05-11,19,44,1,-2,21,3,-84,-9,38
2023-05-12,19,49,-1,-1,17,0,-87,-3,23
2023-05-15,20,49,1,-2,14,1,-84,2,22
2023-05-16,19,49,0,-2,12,1,-87,9,25
2023-05-17,19,47,1,-2,12,2,-96,12,23
2023-05-18,18,45,1,-2,10,2,-94,18,22
2023-05-19,19,41,0,-2,11,2,-79,21,21
2023-05-22,19,38,0,-4,10,1,-77,26,22
2023-05-23,18,36,0,-6,4,1,-81,30,20
2023-05-24,19,33,0,-8,1,0,-83,31,20
2023-05-25,19,31,-1,-11,-5,-2,-84,33,18
2023-05-26,20,28,-1,-12,-5,-1,-92,36,17
2023-05-29,20,27,-1,-13,-6,-1,-95,36,14
2023-05-30,21,25,-1,-19,-11,-2,-96,40,13
2023-05-31,21,21,-3,-22,-12,-3,-97,42,11
2023-06-01,20,18,-2,-23,-13,-3,-87,45,11
2023-06-02,21,14,-2,-12,-11,-1,-79,43,12
2023-06-05,21,12,-1,-11,-11,1,-67,42,11
2023-06-06,22,10,0,-11,-16,2,-67,44,11
2023-06-07,22,7,0,-11,-19,3,-66,49,11
2023-06-08,28,4,1,-9,-19,4,-66,56,14
2023-06-09,29,0,2,-6,-20,6,-67,62,13
2023-06-12,29,-2,2,-3,-26,6,-71,68,15
2023-06-13,29,-4,3,2,-28,8,-70,73,16
2023-06-14,29,-3,4,7,-29,10,-67,82,17
2023-06-15,29,0,4,11,-29,11,-67,87,16
2023-06-16,34,4,6,15,-30,13,-62,94,29
2023-06-19,33,7,6,16,-33,15,-63,103,30
2023-06-20,33,12,7,18,-34,16,-62,111,32
2023-06-21,34,18,7,19,-38,16,-60,124,22
2023-06-26,34,22,7,20,-41,16,-58,135,19
2023-06-27,34,25,7,21,-49,18,-65,142,18
2023-06-28,38,26,8,20,-74,18,-71,151,16
2023-06-29,39,29,8,23,-73,19,-67,165,15
2023-06-30,39,33,7,26,-72,20,-68,191,14
2023-07-03,40,20,8,29,-92,22,-68,135,13
2023-07-04,41,22,9,34,-98,24,-69,136,13
2023-07-05,43,24,10,39,-94,25,-68,146,13
2023-07-06,44,25,11,43,-100,27,-69,149,13
2023-07-07,45,27,11,49,-100,26,-67,148,11
2023-07-10,52,28,11,54,-107,26,-73,148,11
2023-07-11,54,31,11,63,-91,26,-75,160,11
2023-07-12,55,34,12,74,-92,27,-105,172,13
2023-07-13,59,33,13,83,-92,28,-100,180,11
2023-07-14,59,35,14,92,-75,31,-106,181,13
2023-07-17,52,36,14,95,-46,30,-65,183,15
2023-07-18,52,38,16,103,-38,31,-60,185,23
2023-07-19,57,38,16,110,-43,33,-56,184,25
2023-07-20,60,40,18,121,-41,35,-53,186,28
2023-07-21,66,41,20,123,-40,37,-53,188,29
2023-07-24,63,43,21,123,-40,40,-50,187,35
2023-07-25,62,45,22,121,-40,40,-48,193,38
2023-07-26,71,47,24,134,-40,44,-42,193,39
2023-07-27,73,49,26,139,-40,48,-40,197,40
2023-07-28,62,51,29,145,-38,55,-30,198,38
2023-07-31,64,51,31,151,-39,57,-30,181,39
2023-08-01,65,53,33,135,-36,63,-26,183,38
2023-08-02,63,55,29,136,-34,58,-22,181,36
2023-08-03,52,55,26,129,-34,57,-18,182,26
2023-08-04,52,56,25,130,-33,57,-17,179,24
2023-08-07,50,97,25,116,-34,58,-16,323,23
2023-08-08,50,105,24,116,-35,57,-15,335,21
2023-08-09,49,101,23,117,-35,57,-14,315,19
2023-08-10,48,102,22,117,-35,55,-14,336,18
2023-08-11,49,103,23,114,-35,62,-14,348,19
2023-08-14,44,103,21,115,-34,59,-14,348,18
2023-08-15,44,104,21,114,-36,58,-15,348,18
2023-08-16,43,105,21,115,-37,58,-16,360,17
2023-08-17,42,110,21,115,-37,58,-16,354,27
2023-08-18,40,109,21,119,-37,58,-15,346,26
2023-08-21,42,106,21,113,-39,61,-16,335,25
2023-08-22,42,84,21,109,-40,64,-16,254,23
2023-08-23,42,90,21,111,-38,63,-15,264,25
2023-08-24,42,92,21,114,-38,62,-14,274,26
2023-08-25,41,89,21,115,-37,62,-12,266,30
2023-08-28,41,89,19,113,-37,57,-12,271,32
2023-08-29,41,91,21,115,-38,71,-13,273,35
2023-08-30,37,92,20,95,-33,70,-12,276,37
2023-08-31,36,94,20,96,-31,66,-13,281,39
2023-09-01,41,96,20,97,-29,64,-11,286,61
2023-09-04,40,93,21,94,-28,67,-9,251,58
2023-09-05,40,92,22,102,-28,68,-8,248,60
2023-09-06,39,92,25,103,-27,75,-6,242,62
2023-09-07,44,97,28,105,-28,74,-4,240,83
2023-09-08,43,91,22,101,-29,66,-4,195,82
2023-09-11,41,94,20,105,-29,64,-3,191,80
2023-09-12,36,93,20,106,-29,64,-2,177,81
2023-09-13,35,89,20,101,-30,63,-3,176,84
2023-09-14,35,88,20,102,-30,64,-3,172,74
2023-09-15,36,84,21,104,-30,64,-3,163,78
2023-09-18,38,83,22,104,-28,67,-3,163,63
2023-09-19,38,80,23,106,-26,70,-3,161,63
2023-09-20,39,78,23,106,-24,71,-4,155,63
2023-09-21,36,80,18,104,-25,61,-5,155,61
2023-09-22,38,82,17,103,-26,61,-6,158,60
2023-09-25,40,87,13,109,-29,58,-8,162,60
2023-09-26,37,105,11,112,-33,55,-10,182,49
2023-09-27,36,104,9,111,-36,52,-12,178,55
2023-09-28,36,103,7,109,-38,51,-14,173,52
2023-10-09,27,108,5,108,-40,48,-15,162,37
2023-10-10,26,112,2,105,-42,46,-18,156,32
2023-10-11,25,106,1,104,-44,44,-21,151,28
2023-10-12,27,105,-1,138,-50,42,-25,146,27
2023-10-13,26,100,-2,145,-52,43,-27,143,25
2023-10-16,25,100,-3,151,-52,42,-32,140,21
2023-10-17,25,108,-3,165,-53,42,-40,153,22
2023-10-18,24,113,-4,164,-55,40,-44,154,23
2023-10-19,24,116,-5,159,-55,39,-43,155,23
2023-10-20,24,116,-6,159,-55,37,-42,154,25
2023-10-23,23,126,-9,163,-54,36,-45,179,25
2023-10-24,22,129,-9,180,-55,36,-46,187,26
2023-10-25,26,129,-8,180,-52,36,-45,198,26
2023-10-26,25,147,-8,196,-52,37,-48,204,25
2023-10-27,26,149,-7,197,-48,38,-47,203,32
2023-10-30,25,160,-6,196,-44,40,-48,217,32
2023-10-31,25,146,-6,196,-44,41,-49,194,37
2023-11-01,25,159,-5,196,-41,43,-55,192,29
2023-11-02,24,167,-5,194,-41,44,-58,196,27
2023-11-03,24,167,-4,196,-37,51,-59,198,27
2023-11-06,23,146,-2,214,-33,54,-57,193,28
2023-11-07,23,149,-2,236,-30,59,-57,192,27
2023-11-08,23,149,0,240,-24,66,-60,195,27
2023-11-09,23,152,2,241,-18,70,-62,202,24
2023-11-10,23,125,4,230,-14,74,-62,174,23
2023-11-13,39,139,7,206,-12,86,-67,199,22
2023-11-14,37,140,8,237,-3,92,-77,209,19
2023-11-15,36,146,9,236,3,92,-75,219,13
2023-11-16,36,148,11,237,9,93,-76,220,15
2023-11-17,36,142,10,240,14,89,-71,201,17
2023-11-20,37,133,13,221,12,95,-73,199,19
2023-11-21,24,132,14,226,7,94,-71,197,20
2023-11-22,22,129,17,223,6,99,-78,194,22
2023-11-23,21,127,14,224,-2,92,-79,193,23
2023-11-24,20,125,17,238,-4,99,-80,190,23
2023-11-27,18,112,19,276,-3,105,-83,182,12
2023-11-28,17,111,15,275,-4,100,-86,182,15
2023-11-29,15,111,16,235,-3,105,-94,180,18
2023-11-30,13,108,15,240,-2,106,-95,180,20
2023-12-01,11,99,15,205,4,115,-96,170,23
2023-12-04,11,103,9,212,0,99,-90,170,25
2023-12-05,10,106,8,197,0,97,-95,181,16
2023-12-06,10,104,7,202,0,90,-99,179,18
2023-12-07,9,104,7,191,1,80,-98,182,17
2023-12-08,9,104,8,175,3,83,-100,184,17
2023-12-11,9,117,9,159,3,82,-102,191,13
2023-12-12,8,106,10,153,4,83,-102,191,12
2023-12-13,6,108,4,140,3,66,-103,193,11
2023-12-14,5,102,4,137,2,65,-104,189,8
2023-12-15,5,115,3,135,1,64,-96,238,9
2023-12-18,5,117,3,136,1,63,-99,231,9
2023-12-19,5,118,2,133,2,62,-103,234,9
2023-12-20,5,119,3,129,4,64,-102,235,12
2023-12-21,5,117,3,114,8,65,-100,230,12
2023-12-22,6,117,4,112,11,68,-103,244,13
2023-12-25,6,115,5,108,13,70,-102,242,13
2023-12-26,8,118,5,107,16,72,-109,241,14
2023-12-27,8,114,6,105,17,73,-108,236,14
2023-12-28,9,114,6,105,21,72,-113,237,14
2023-12-29,9,108,6,102,22,74,-121,236,12
2024-01-02,10,104,7,98,20,74,-122,217,20
2024-01-03,9,101,9,92,20,79,-125,212,18
2024-01-04,9,98,10,93,19,78,-124,208,14
2024-01-05,11,93,8,85,22,68,-128,196,13
2024-01-08,10,93,7,89,21,66,-133,201,12
2024-01-09,9,89,8,87,23,67,-152,195,11
2024-01-10,8,86,6,77,13,62,-158,190,15
2024-01-11,7,86,6,75,10,63,-157,187,14
2024-01-12,7,80,6,80,8,74,-163,179,13
2024-01-15,7,79,6,78,7,74,-173,175,12
2024-01-16,7,76,5,76,6,72,-172,163,17
2024-01-17,7,82,4,74,4,71,-174,154,14
2024-01-18,9,79,9,73,5,92,-178,139,13
2024-01-19,9,79,9,71,5,91,-178,125,27
2024-01-22,11,77,9,68,8,89,-196,108,11
2024-01-23,12,74,9,68,11,87,-182,93,7
2024-01-24,13,70,9,67,15,82,-178,82,5
2024-01-25,18,69,10,67,18,85,-188,68,5
2024-01-26,19,66,13,78,22,93,-188,53,5
2024-01-29,21,62,14,79,27,96,-178,37,6
2024-01-30,22,62,11,82,34,86,-161,23,7
2024-01-31,21,55,9,82,39,78,-163,10,8
2024-02-01,20,52,8,76,42,74,-168,-1,8
2024-02-02,20,51,7,74,44,71,-182,-12,8
2024-02-05,20,51,5,74,46,68,-190,-23,7
2024-02-06,19,54,5,74,51,69,-189,-49,6
2024-02-07,20,53,5,83,53,67,-181,-61,4
2024-02-08,20,52,4,87,59,62,-187,-73,4
2024-02-19,19,51,3,89,63,65,-171,-90,3
2024-02-20,23,52,0,88,61,54,-169,-107,4
2024-02-21,26,52,-2,86,63,48,-174,-117,5
2024-02-22,27,51,-4,106,93,47,-176,-129,5
2024-02-23,26,50,-6,106,100,45,-181,-141,5
2024-02-26,25,52,-8,108,98,39,-177,-150,5
2024-02-27,24,51,-7,103,97,34,-166,-158,5
2024-02-28,25,52,-7,95,98,32,-165,-163,4
2024-02-29,25,53,-8,92,104,31,-159,-176,4
2024-03-01,25,55,-10,93,114,30,-156,-149,5
2024-03-04,27,58,-11,90,115,28,-154,-141,6
2024-03-05,24,61,-12,95,124,24,-151,-144,13
2024-03-06,24,63,-14,92,123,21,-160,-141,18
2024-03-07,24,66,-16,96,129,19,-157,-145,22
2024-03-08,23,66,-18,91,130,17,-155,-115,27
2024-03-11,23,72,-18,85,133,11,-155,-108,31
2024-03-12,23,81,-19,81,130,8,-153,-105,34
2024-03-13,22,85,-23,78,130,3,-172,-96,38
2024-03-14,21,91,-26,75,129,-3,-176,-87,33
2024-03-15,25,98,-30,82,128,-10,-170,-86,38
2024-03-18,27,104,-34,69,141,-14,-169,-87,41
2024-03-19,28,107,-32,65,147,-11,-167,-81,50
2024-03-20,28,110,-33,62,152,-11,-159,-72,56
2024-03-21,23,107,-29,58,175,-8,-155,-61,50
2024-03-22,23,100,-29,55,173,-8,-151,-47,33
2024-03-25,26,94,-30,49,170,-9,-169,-39,39
2024-03-26,28,96,-26,43,184,-9,-160,-41,40
2024-03-27,27,98,-29,34,178,-13,-163,-43,41
2024-03-28,28,96,-30,25,174,-17,-165,-44,43
2024-03-29,29,95,-31,18,171,-19,-169,-47,46
2024-04-01,29,96,-30,14,154,-16,-171,-48,48
2024-04-02,33,94,-36,8,171,-19,-185,-50,52
2024-04-03,34,92,-36,5,173,-20,-185,-51,43
2024-04-08,34,91,-27,13,173,-13,-188,-51,31
2024-04-09,34,100,-25,16,175,-11,-190,-53,35
2024-04-10,34,104,-25,20,164,-9,-188,-54,38
2024-04-11,38,100,-24,22,171,-8,-194,-55,42
2024-04-12,36,96,-23,25,177,-6,-198,-56,36
2024-04-15,36,92,-22,26,167,-4,-205,-51,38
2024-04-16,35,95,-22,26,170,-3,-199,-47,38
2024-04-17,37,71,-20,27,176,0,-200,-41,40
2024-04-18,28,66,-19,30,189,3,-218,-45,42
2024-04-19,28,62,-18,33,195,5,-219,-45,43
2024-04-22,32,58,-19,36,197,6,-214,-47,35
2024-04-23,32,55,-18,39,179,7,-227,-48,31
