Date,CarryContract,CurrentContract
2014-10-03,201412,201503
2014-10-06,201412,201503
2014-10-07,201412,201503
2014-10-08,201412,201503
2014-10-09,201412,201503
2014-10-10,201412,201503
2014-10-13,201412,201503
2014-10-14,201412,201503
2014-10-15,201412,201503
2014-10-16,201412,201503
2014-10-17,201412,201503
2014-10-20,201412,201503
2014-10-21,201412,201503
2014-10-22,201412,201503
2014-10-23,201412,201503
2014-10-24,201412,201503
2014-10-27,201412,201503
2014-10-28,201412,201503
2014-10-29,201412,201503
2014-10-30,201412,201503
2014-10-31,201412,201503
2014-11-03,201412,201503
2014-11-04,201412,201503
2014-11-05,201412,201503
2014-11-06,201412,201503
2014-11-07,201412,201503
2014-11-10,201412,201503
2014-11-11,201412,201503
2014-11-12,201412,201503
2014-11-13,201412,201503
2014-11-14,201412,201503
2014-11-17,201412,201503
2014-11-18,201412,201503
2014-11-19,201412,201503
2014-11-20,201412,201503
2014-11-21,201412,201503
2014-11-24,201412,201503
2014-11-25,201412,201503
2014-11-26,201412,201503
2014-11-28,201412,201503
2014-12-01,201412,201503
2014-12-02,201412,201503
2014-12-03,201412,201503
2014-12-04,201412,201503
2014-12-05,201412,201503
2014-12-08,201412,201503
2014-12-09,201412,201503
2014-12-10,201412,201503
2014-12-11,201412,201503
2014-12-12,201412,201503
2014-12-15,201412,201503
2014-12-16,201412,201503
2014-12-17,201412,201503
2014-12-18,201412,201503
2014-12-19,201412,201503
2014-12-22,201503,201506
2014-12-23,201503,201506
2014-12-24,201503,201506
2014-12-26,201503,201506
2014-12-29,201503,201506
2014-12-30,201503,201506
2014-12-31,201503,201506
2015-01-02,201503,201506
2015-01-05,201503,201506
2015-01-06,201503,201506
2015-01-07,201503,201506
2015-01-08,201503,201506
2015-01-09,201503,201506
2015-01-12,201503,201506
2015-01-13,201503,201506
2015-01-14,201503,201506
2015-01-15,201503,201506
2015-01-16,201503,201506
2015-01-20,201503,201506
2015-01-21,201503,201506
2015-01-22,201503,201506
2015-01-23,201503,201506
2015-01-26,201503,201506
2015-01-27,201503,201506
2015-01-28,201503,201506
2015-01-29,201503,201506
2015-01-30,201503,201506
2015-02-02,201503,201506
2015-02-03,201503,201506
2015-02-04,201503,201506
2015-02-05,201503,201506
2015-02-06,201503,201506
2015-02-09,201503,201506
2015-02-10,201503,201506
2015-02-11,201503,201506
2015-02-12,201503,201506
2015-02-13,201503,201506
2015-02-17,201503,201506
2015-02-18,201503,201506
2015-02-19,201503,201506
2015-02-20,201503,201506
2015-02-23,201503,201506
2015-02-24,201503,201506
2015-02-25,201503,201506
2015-02-26,201503,201506
2015-02-27,201503,201506
2015-03-02,201503,201506
2015-03-03,201503,201506
2015-03-04,201503,201506
2015-03-05,201503,201506
2015-03-06,201503,201506
2015-03-09,201503,201506
2015-03-10,201503,201506
2015-03-11,201503,201506
2015-03-12,201503,201506
2015-03-13,201503,201506
2015-03-16,201503,201506
2015-03-17,201503,201506
2015-03-18,201503,201506
2015-03-19,201503,201506
2015-03-20,201503,201506
2015-03-23,201506,201509
2015-03-24,201506,201509
2015-03-25,201506,201509
2015-03-26,201506,201509
2015-03-27,201506,201509
2015-03-30,201506,201509
2015-03-31,201506,201509
2015-04-01,201506,201509
2015-04-02,201506,201509
2015-04-03,201506,201509
2015-04-06,201506,201509
2015-04-07,201506,201509
2015-04-08,201506,201509
2015-04-09,201506,201509
2015-04-10,201506,201509
2015-04-13,201506,201509
2015-04-14,201506,201509
2015-04-15,201506,201509
2015-04-16,201506,201509
2015-04-17,201506,201509
2015-04-20,201506,201509
2015-04-21,201506,201509
2015-04-22,201506,201509
2015-04-23,201506,201509
2015-04-24,201506,201509
2015-04-27,201506,201509
2015-04-28,201506,201509
2015-04-29,201506,201509
2015-04-30,201506,201509
2015-05-01,201506,201509
2015-05-04,201506,201509
2015-05-05,201506,201509
2015-05-06,201506,201509
2015-05-07,201506,201509
2015-05-08,201506,201509
2015-05-11,201506,201509
2015-05-12,201506,201509
2015-05-13,201506,201509
2015-05-14,201506,201509
2015-05-15,201506,201509
2015-05-18,201506,201509
2015-05-19,201506,201509
2015-05-20,201506,201509
2015-05-21,201506,201509
2015-05-22,201506,201509
2015-05-26,201506,201509
2015-05-27,201506,201509
2015-05-28,201506,201509
2015-05-29,201506,201509
2015-06-01,201506,201509
2015-06-02,201506,201509
2015-06-03,201506,201509
2015-06-04,201506,201509
2015-06-05,201506,201509
2015-06-08,201506,201509
2015-06-09,201506,201509
2015-06-10,201506,201509
2015-06-11,201506,201509
2015-06-12,201506,201509
2015-06-15,201506,201509
2015-06-16,201506,201509
2015-06-17,201506,201509
2015-06-18,201506,201509
2015-06-19,201506,201509
2015-06-22,201509,201512
2015-06-23,201509,201512
2015-06-24,201509,201512
2015-06-25,201509,201512
2015-06-26,201509,201512
2015-06-29,201509,201512
2015-06-30,201509,201512
2015-07-01,201509,201512
2015-07-02,201509,201512
2015-07-06,201509,201512
2015-07-07,201509,201512
2015-07-08,201509,201512
2015-07-09,201509,201512
2015-07-10,201509,201512
2015-07-13,201509,201512
2015-07-14,201509,201512
2015-07-15,201509,201512
2015-07-16,201509,201512
2015-07-17,201509,201512
2015-07-20,201509,201512
2015-07-21,201509,201512
2015-07-22,201509,201512
2015-07-23,201509,201512
2015-07-24,201509,201512
2015-07-27,201509,201512
2015-07-28,201509,201512
2015-07-29,201509,201512
2015-07-30,201509,201512
2015-07-31,201509,201512
2015-08-03,201509,201512
2015-08-04,201509,201512
2015-08-05,201509,201512
2015-08-06,201509,201512
2015-08-07,201509,201512
2015-08-10,201509,201512
2015-08-11,201509,201512
2015-08-12,201509,201512
2015-08-13,201509,201512
2015-08-14,201509,201512
2015-08-17,201509,201512
2015-08-18,201509,201512
2015-08-19,201509,201512
2015-08-20,201509,201512
2015-08-21,201509,201512
2015-08-24,201509,201512
2015-08-25,201509,201512
2015-08-26,201509,201512
2015-08-27,201509,201512
2015-08-28,201509,201512
2015-08-31,201509,201512
2015-09-01,201509,201512
2015-09-02,201509,201512
2015-09-03,201509,201512
2015-09-04,201509,201512
2015-09-08,201509,201512
2015-09-09,201509,201512
2015-09-10,201509,201512
2015-09-11,201509,201512
2015-09-14,201509,201512
2015-09-15,201509,201512
2015-09-16,201509,201512
2015-09-17,201509,201512
2015-09-18,201509,201512
2015-09-21,201512,201603
2015-09-22,201512,201603
2015-09-23,201512,201603
2015-09-24,201512,201603
2015-09-25,201512,201603
2015-09-28,201512,201603
2015-09-29,201512,201603
2015-09-30,201512,201603
2015-10-01,201512,201603
2015-10-02,201512,201603
2015-10-05,201512,201603
2015-10-06,201512,201603
2015-10-07,201512,201603
2015-10-08,201512,201603
2015-10-09,201512,201603
2015-10-12,201512,201603
2015-10-13,201512,201603
2015-10-14,201512,201603
2015-10-15,201512,201603
2015-10-16,201512,201603
2015-10-19,201512,201603
2015-10-20,201512,201603
2015-10-21,201512,201603
2015-10-22,201512,201603
2015-10-23,201512,201603
2015-10-26,201512,201603
2015-10-27,201512,201603
2015-10-28,201512,201603
2015-10-29,201512,201603
2015-10-30,201512,201603
2015-11-02,201512,201603
2015-11-03,201512,201603
2015-11-04,201512,201603
2015-11-05,201512,201603
2015-11-06,201512,201603
2015-11-09,201512,201603
2015-11-10,201512,201603
2015-11-11,201512,201603
2015-11-12,201512,201603
2015-11-13,201512,201603
2015-11-16,201512,201603
2015-11-17,201512,201603
2015-11-18,201512,201603
2015-11-19,201512,201603
2015-11-20,201512,201603
2015-11-23,201512,201603
2015-11-24,201512,201603
2015-11-25,201512,201603
2015-11-27,201512,201603
2015-11-30,201512,201603
2015-12-01,201512,201603
2015-12-02,201512,201603
2015-12-03,201512,201603
2015-12-04,201512,201603
2015-12-07,201512,201603
2015-12-08,201512,201603
2015-12-09,201512,201603
2015-12-10,201512,201603
2015-12-11,201512,201603
2015-12-14,201512,201603
2015-12-15,201512,201603
2015-12-16,201512,201603
2015-12-17,201512,201603
2015-12-18,201512,201603
2015-12-21,201603,201606
2015-12-22,201603,201606
2015-12-23,201603,201606
2015-12-24,201603,201606
2015-12-28,201603,201606
2015-12-29,201603,201606
2015-12-30,201603,201606
2015-12-31,201603,201609
2016-01-04,201603,201609
2016-01-05,201603,201609
2016-01-06,201603,201609
2016-01-07,201603,201609
2016-01-08,201603,201609
2016-01-11,201603,201609
2016-01-12,201603,201609
2016-01-13,201603,201609
2016-01-14,201603,201609
2016-01-15,201603,201609
2016-01-19,201603,201609
2016-01-20,201603,201609
2016-01-21,201603,201609
2016-01-22,201603,201609
2016-01-25,201603,201609
2016-01-26,201603,201609
2016-01-27,201603,201609
2016-01-28,201603,201609
2016-01-29,201603,201609
2016-02-01,201603,201609
2016-02-02,201603,201609
2016-02-03,201603,201609
2016-02-04,201603,201609
2016-02-05,201603,201609
2016-02-08,201603,201609
2016-02-09,201603,201609
2016-02-10,201603,201609
2016-02-11,201603,201609
2016-02-12,201603,201609
2016-02-16,201603,201609
2016-02-17,201603,201609
2016-02-18,201603,201609
2016-02-19,201603,201609
2016-02-22,201603,201609
2016-02-23,201603,201609
2016-02-24,201603,201609
2016-02-25,201603,201609
2016-02-26,201603,201609
2016-02-29,201603,201609
2016-03-01,201603,201609
2016-03-02,201603,201609
2016-03-03,201603,201609
2016-03-04,201603,201609
2016-03-07,201603,201609
2016-03-08,201603,201609
2016-03-09,201603,201609
2016-03-10,201603,201609
2016-03-11,201603,201609
2016-03-14,201603,201609
2016-03-15,201603,201609
2016-03-16,201603,201609
2016-03-17,201603,201609
2016-03-18,201603,201609
2016-03-21,201606,201609
2016-03-22,201606,201609
2016-03-23,201606,201609
2016-03-24,201606,201609
2016-03-28,201606,201609
2016-03-29,201606,201609
2016-03-30,201606,201609
2016-03-31,201606,201609
2016-04-01,201606,201609
2016-04-04,201606,201609
2016-04-05,201606,201609
2016-04-06,201606,201609
2016-04-07,201606,201609
2016-04-08,201606,201609
2016-04-11,201606,201609
2016-04-12,201606,201609
2016-04-13,201606,201609
2016-04-14,201606,201609
2016-04-15,201606,201609
2016-04-18,201606,201609
2016-04-19,201606,201609
2016-04-20,201606,201609
2016-04-21,201606,201609
2016-04-22,201606,201609
2016-04-25,201606,201609
2016-04-26,201606,201609
2016-04-27,201606,201609
2016-04-28,201606,201609
2016-04-29,201606,201609
2016-05-02,201606,201609
2016-05-03,201606,201609
2016-05-04,201606,201609
2016-05-05,201606,201609
2016-05-06,201606,201609
2016-05-09,201606,201609
2016-05-10,201606,201609
2016-05-11,201606,201609
2016-05-12,201606,201609
2016-05-13,201606,201609
2016-05-16,201606,201609
2016-05-17,201606,201609
2016-05-18,201606,201609
2016-05-19,201606,201609
2016-05-20,201606,201609
2016-05-23,201606,201609
2016-05-24,201606,201609
2016-05-25,201606,201609
2016-05-26,201606,201609
2016-05-27,201606,201609
2016-05-31,201606,201609
2016-06-01,201606,201609
2016-06-02,201606,201609
2016-06-03,201606,201609
2016-06-06,201606,201609
2016-06-07,201606,201609
2016-06-08,201606,201609
2016-06-09,201606,201609
2016-06-10,201606,201609
2016-06-13,201606,201609
2016-06-14,201606,201609
2016-06-15,201606,201609
2016-06-16,201606,201609
2016-06-17,201606,201609
2016-06-20,201609,201612
2016-06-21,201609,201612
2016-06-22,201609,201612
2016-06-23,201609,201612
2016-06-24,201609,201612
2016-06-27,201609,201612
2016-06-28,201609,201612
2016-06-29,201609,201612
2016-06-30,201609,201612
2016-07-01,201609,201612
2016-07-05,201609,201612
2016-07-06,201609,201612
2016-07-07,201609,201612
2016-07-08,201609,201612
2016-07-11,201609,201612
2016-07-12,201609,201612
2016-07-13,201609,201612
2016-07-14,201609,201612
2016-07-15,201609,201612
2016-07-18,201609,201612
2016-07-19,201609,201612
2016-07-20,201609,201612
2016-07-21,201609,201612
2016-07-22,201609,201612
2016-07-25,201609,201612
2016-07-26,201609,201612
2016-07-27,201609,201612
2016-07-28,201609,201612
2016-07-29,201609,201612
2016-08-01,201609,201612
2016-08-02,201609,201612
2016-08-03,201609,201612
2016-08-04,201609,201612
2016-08-05,201609,201612
2016-08-08,201609,201612
2016-08-09,201609,201612
2016-08-10,201609,201612
2016-08-11,201609,201612
2016-08-12,201609,201612
2016-08-15,201609,201612
2016-08-16,201609,201612
2016-08-17,201609,201612
2016-08-18,201609,201612
2016-08-19,201609,201612
2016-08-22,201609,201612
2016-08-23,201609,201612
2016-08-24,201609,201612
2016-08-25,201609,201612
2016-08-26,201609,201612
2016-08-29,201609,201612
2016-08-30,201609,201612
2016-08-31,201609,201612
2016-09-01,201609,201612
2016-09-02,201609,201612
2016-09-06,201609,201612
2016-09-07,201609,201612
2016-09-08,201609,201612
2016-09-09,201609,201612
2016-09-12,201609,201612
2016-09-13,201609,201612
2016-09-14,201609,201612
2016-09-15,201609,201612
2016-09-16,201609,201612
2016-09-19,201612,201703
2016-09-20,201612,201703
2016-09-21,201612,201703
2016-09-22,201612,201703
2016-09-23,201612,201703
2016-09-26,201612,201703
2016-09-27,201612,201703
2016-09-28,201612,201703
2016-09-29,201612,201703
2016-09-30,201612,201703
2016-10-03,201612,201703
2016-10-04,201612,201703
2016-10-05,201612,201703
2016-10-06,201612,201703
2016-10-07,201612,201703
2016-10-10,201612,201703
2016-10-11,201612,201703
2016-10-12,201612,201703
2016-10-13,201612,201703
2016-10-14,201612,201703
2016-10-17,201612,201703
2016-10-18,201612,201703
2016-10-19,201612,201703
2016-10-20,201612,201703
2016-10-21,201612,201703
2016-10-24,201612,201703
2016-10-25,201612,201703
2016-10-26,201612,201703
2016-10-27,201612,201703
2016-10-28,201612,201703
2016-10-31,201612,201703
2016-11-01,201612,201703
2016-11-02,201612,201703
2016-11-03,201612,201703
2016-11-04,201612,201703
2016-11-07,201612,201703
2016-11-08,201612,201703
2016-11-09,201612,201703
2016-11-10,201612,201703
2016-11-11,201612,201703
2016-11-14,201612,201703
2016-11-15,201612,201703
2016-11-16,201612,201703
2016-11-17,201612,201703
2016-11-18,201612,201703
2016-11-21,201612,201703
2016-11-22,201612,201703
2016-11-23,201612,201703
2016-11-25,201612,201703
2016-11-28,201612,201703
2016-11-29,201612,201703
2016-11-30,201612,201703
2016-12-01,201612,201703
2016-12-02,201612,201703
2016-12-05,201612,201703
2016-12-06,201612,201703
2016-12-07,201612,201703
2016-12-08,201612,201703
2016-12-09,201612,201703
2016-12-12,201612,201703
2016-12-13,201612,201703
2016-12-14,201612,201703
2016-12-15,201612,201703
2016-12-16,201612,201703
2016-12-19,201703,201706
2016-12-20,201703,201706
2016-12-21,201703,201706
2016-12-22,201703,201706
2016-12-23,201703,201706
2016-12-27,201703,201706
2016-12-28,201703,201706
2016-12-29,201703,201706
2016-12-30,201703,201706
2017-01-03,201703,201706
2017-01-04,201703,201706
2017-01-05,201703,201706
2017-01-06,201703,201706
2017-01-09,201703,201706
2017-01-10,201703,201706
2017-01-11,201703,201706
2017-01-12,201703,201706
2017-01-13,201703,201706
2017-01-17,201703,201706
2017-01-18,201703,201706
2017-01-19,201703,201706
2017-01-20,201703,201706
2017-01-23,201703,201706
2017-01-24,201703,201706
2017-01-25,201703,201706
2017-01-26,201703,201706
2017-01-27,201703,201706
2017-01-30,201703,201706
2017-01-31,201703,201706
2017-02-01,201703,201706
2017-02-02,201703,201706
2017-02-03,201703,201706
2017-02-06,201703,201706
2017-02-07,201703,201706
2017-02-08,201703,201706
2017-02-09,201703,201706
2017-02-10,201703,201706
2017-02-13,201703,201706
2017-02-14,201703,201706
2017-02-15,201703,201706
2017-02-16,201703,201706
2017-02-17,201703,201706
2017-02-21,201703,201706
2017-02-22,201703,201706
2017-02-23,201703,201706
2017-02-24,201703,201706
2017-02-27,201703,201706
2017-02-28,201703,201706
2017-03-01,201703,201706
2017-03-02,201703,201706
2017-03-03,201703,201706
2017-03-06,201703,201706
2017-03-07,201703,201706
2017-03-08,201703,201706
2017-03-09,201703,201706
2017-03-10,201703,201706
2017-03-13,201703,201706
2017-03-14,201703,201706
2017-03-15,201703,201706
2017-03-16,201703,201706
2017-03-17,201703,201706
2017-03-20,201706,201709
2017-03-21,201706,201709
2017-03-22,201706,201709
2017-03-23,201706,201709
2017-03-24,201706,201709
2017-03-27,201706,201709
2017-03-28,201706,201709
2017-03-29,201706,201709
2017-03-30,201706,201709
2017-03-31,201706,201709
2017-04-03,201706,201709
2017-04-04,201706,201709
2017-04-05,201706,201709
2017-04-06,201706,201709
2017-04-07,201706,201712
2017-04-10,201706,201712
2017-04-11,201706,201712
2017-04-12,201706,201712
2017-04-13,201706,201712
2017-04-17,201706,201712
2017-04-18,201706,201712
2017-04-19,201706,201712
2017-04-20,201706,201712
2017-04-21,201706,201712
2017-04-24,201706,201712
2017-04-25,201706,201712
2017-04-26,201706,201712
2017-04-27,201706,201712
2017-04-28,201706,201712
2017-05-01,201706,201712
2017-05-02,201706,201712
2017-05-03,201706,201712
2017-05-04,201706,201712
2017-05-05,201706,201712
2017-05-08,201706,201712
2017-05-09,201706,201712
2017-05-10,201706,201712
2017-05-11,201706,201712
2017-05-12,201706,201712
2017-05-15,201706,201712
2017-05-16,201706,201712
2017-05-17,201706,201712
2017-05-18,201706,201712
2017-05-19,201706,201712
2017-05-22,201706,201712
2017-05-23,201706,201712
2017-05-24,201706,201712
2017-05-25,201706,201712
2017-05-26,201706,201712
2017-05-30,201706,201712
2017-05-31,201706,201712
2017-06-01,201706,201712
2017-06-02,201706,201712
2017-06-05,201706,201712
2017-06-06,201706,201712
2017-06-07,201706,201712
2017-06-08,201706,201712
2017-06-09,201706,201712
2017-06-12,201706,201712
2017-06-13,201706,201712
2017-06-14,201706,201712
2017-06-15,201706,201712
2017-06-16,201706,201712
2017-06-19,201709,201712
2017-06-20,201709,201712
2017-06-21,201709,201712
2017-06-22,201709,201712
2017-06-23,201709,201712
2017-06-26,201709,201712
2017-06-27,201709,201712
2017-06-28,201709,201712
2017-06-29,201709,201712
2017-06-30,201709,201712
2017-07-03,201709,201712
2017-07-05,201709,201712
2017-07-06,201709,201712
2017-07-07,201709,201712
2017-07-10,201709,201712
2017-07-11,201709,201712
2017-07-12,201709,201712
2017-07-13,201709,201712
2017-07-14,201709,201712
2017-07-17,201709,201712
2017-07-18,201709,201712
2017-07-19,201709,201712
2017-07-20,201709,201712
2017-07-21,201709,201712
2017-07-24,201709,201712
2017-07-25,201709,201712
2017-07-26,201709,201712
2017-07-27,201709,201712
2017-07-28,201709,201712
2017-07-31,201709,201712
2017-08-01,201709,201712
2017-08-02,201709,201712
2017-08-03,201709,201712
2017-08-04,201709,201712
2017-08-07,201709,201712
2017-08-08,201709,201712
2017-08-09,201709,201712
2017-08-10,201709,201712
2017-08-11,201709,201712
2017-08-14,201709,201712
2017-08-15,201709,201712
2017-08-16,201709,201712
2017-08-17,201709,201712
2017-08-18,201709,201712
2017-08-21,201709,201712
2017-08-22,201709,201712
2017-08-23,201709,201712
2017-08-24,201709,201712
2017-08-25,201709,201712
2017-08-28,201709,201712
2017-08-29,201709,201712
2017-08-30,201709,201712
2017-08-31,201709,201712
2017-09-01,201709,201712
2017-09-05,201709,201712
2017-09-06,201709,201712
2017-09-07,201709,201712
2017-09-08,201709,201712
2017-09-11,201709,201712
2017-09-12,201709,201712
2017-09-13,201709,201712
2017-09-14,201709,201712
2017-09-15,201709,201712
2017-09-18,201712,201803
2017-09-19,201712,201803
2017-09-20,201712,201803
2017-09-21,201712,201803
2017-09-22,201712,201803
2017-09-25,201712,201803
2017-09-26,201712,201803
2017-09-27,201712,201803
2017-09-28,201712,201803
2017-09-29,201712,201803
2017-10-02,201712,201803
2017-10-03,201712,201803
2017-10-04,201712,201803
2017-10-05,201712,201803
2017-10-06,201712,201803
2017-10-09,201712,201803
2017-10-10,201712,201803
2017-10-11,201712,201803
2017-10-12,201712,201803
2017-10-13,201712,201803
2017-10-16,201712,201803
2017-10-17,201712,201803
2017-10-18,201712,201803
2017-10-19,201712,201803
2017-10-20,201712,201803
2017-10-23,201712,201803
2017-10-24,201712,201803
2017-10-25,201712,201803
2017-10-26,201712,201803
2017-10-27,201712,201803
2017-10-30,201712,201803
2017-10-31,201712,201803
2017-11-01,201712,201803
2017-11-02,201712,201803
2017-11-03,201712,201803
2017-11-06,201712,201803
2017-11-07,201712,201803
2017-11-08,201712,201803
2017-11-09,201712,201803
2017-11-10,201712,201803
2017-11-13,201712,201803
2017-11-14,201712,201803
2017-11-15,201712,201803
2017-11-16,201712,201803
2017-11-17,201712,201803
2017-11-20,201712,201803
2017-11-21,201712,201803
2017-11-22,201712,201803
2017-11-24,201712,201803
2017-11-27,201712,201803
2017-11-28,201712,201803
2017-11-29,201712,201803
2017-11-30,201712,201803
2017-12-01,201712,201803
2017-12-04,201712,201803
2017-12-05,201712,201803
2017-12-06,201712,201803
2017-12-07,201712,201803
2017-12-08,201712,201803
2017-12-11,201712,201803
2017-12-12,201712,201803
2017-12-13,201712,201803
2017-12-14,201712,201803
2017-12-15,201712,201803
2017-12-18,201803,201806
2017-12-19,201803,201806
2017-12-20,201803,201806
2017-12-21,201803,201806
2017-12-22,201803,201806
2017-12-26,201803,201806
2017-12-27,201803,201806
2017-12-28,201803,201806
2017-12-29,201803,201806
2018-01-02,201803,201806
2018-01-03,201803,201806
2018-01-04,201803,201806
2018-01-05,201803,201806
2018-01-08,201803,201812
2018-01-09,201803,201812
2018-01-10,201803,201812
2018-01-11,201803,201812
2018-01-12,201803,201812
2018-01-16,201803,201812
2018-01-17,201803,201812
2018-01-18,201803,201812
2018-01-19,201803,201812
2018-01-22,201803,201812
2018-01-23,201803,201812
2018-01-24,201803,201812
2018-01-25,201803,201812
2018-01-26,201803,201812
2018-01-29,201803,201812
2018-01-30,201803,201812
2018-01-31,201803,201812
2018-02-01,201803,201812
2018-02-02,201803,201812
2018-02-05,201803,201812
2018-02-06,201803,201812
2018-02-07,201803,201812
2018-02-08,201803,201812
2018-02-09,201803,201812
2018-02-12,201803,201812
2018-02-13,201803,201812
2018-02-14,201803,201812
2018-02-15,201803,201812
2018-02-16,201803,201812
2018-02-20,201803,201812
2018-02-21,201803,201812
2018-02-22,201803,201812
2018-02-23,201803,201812
2018-02-26,201803,201812
2018-02-27,201803,201812
2018-02-28,201803,201812
2018-03-01,201803,201812
2018-03-02,201803,201812
2018-03-05,201803,201812
2018-03-06,201803,201812
2018-03-07,201803,201812
2018-03-08,201803,201812
2018-03-09,201803,201812
2018-03-12,201803,201812
2018-03-13,201803,201812
2018-03-14,201803,201812
2018-03-15,201803,201812
2018-03-16,201803,201812
2018-03-19,201803,201812
2018-03-20,201803,201812
2018-03-21,201803,201812
2018-03-22,201803,201812
2018-03-23,201803,201812
2018-03-26,201803,201812
2018-03-27,201803,201812
2018-03-28,201803,201812
2018-03-29,201803,201812
2018-04-02,201803,201812
2018-04-03,201803,201812
2018-04-04,201803,201812
2018-04-05,201803,201812
2018-04-06,201803,201812
2018-04-09,201803,201812
2018-04-10,201803,201812
2018-04-11,201803,201812
2018-04-12,201803,201812
2018-04-13,201803,201812
2018-04-16,201803,201812
2018-04-17,201803,201812
2018-04-18,201803,201812
2018-04-19,201803,201812
2018-04-20,201803,201812
2018-04-23,201803,201812
2018-04-24,201803,201812
2018-04-25,201803,201812
2018-04-26,201803,201812
2018-04-27,201803,201812
2018-04-30,201803,201812
2018-05-01,201803,201812
2018-05-02,201803,201812
2018-05-03,201803,201812
2018-05-04,201803,201812
2018-05-07,201803,201812
2018-05-08,201803,201812
2018-05-09,201803,201812
2018-05-10,201803,201812
2018-05-11,201803,201812
2018-05-14,201803,201812
2018-05-15,201803,201812
2018-05-16,201803,201812
2018-05-17,201803,201812
2018-05-18,201803,201812
2018-05-21,201803,201812
2018-05-22,201803,201812
2018-05-23,201803,201812
2018-05-24,201803,201812
2018-05-25,201803,201812
2018-05-29,201803,201812
2018-05-30,201803,201812
2018-05-31,201803,201812
2018-06-01,201803,201812
2018-06-04,201803,201812
2018-06-05,201803,201812
2018-06-06,201803,201812
2018-06-07,201803,201812
2018-06-08,201803,201812
2018-06-11,201803,201812
2018-06-12,201803,201812
2018-06-13,201803,201812
2018-06-14,201803,201812
2018-06-15,201803,201812
2018-06-18,201809,201909
2018-06-19,201809,201909
2018-06-20,201809,201909
2018-06-21,201809,201909
2018-06-22,201809,201909
2018-06-25,201809,201909
2018-06-26,201809,201909
2018-06-27,201809,201909
2018-06-28,201809,201909
2018-06-29,201809,201909
2018-07-02,201809,201909
2018-07-03,201809,201909
2018-07-05,201809,201909
2018-07-06,201809,201909
2018-07-09,201809,201909
2018-07-10,201809,201909
2018-07-11,201809,201909
2018-07-12,201809,201909
2018-07-13,201809,201909
2018-07-16,201809,201909
2018-07-17,201809,201909
2018-07-18,201809,201909
2018-07-19,201809,201909
2018-07-20,201809,201909
2018-07-23,201809,201909
2018-07-24,201809,201909
2018-07-25,201809,201909
2018-07-26,201809,201909
2018-07-27,201809,201909
2018-07-30,201809,201909
2018-07-31,201809,201909
2018-08-01,201809,201909
2018-08-02,201809,201909
2018-08-03,201809,201909
2018-08-06,201809,201909
2018-08-07,201809,201909
2018-08-08,201809,201909
2018-08-09,201809,201909
2018-08-10,201809,201909
2018-08-13,201809,201909
2018-08-14,201809,201909
2018-08-15,201809,201909
2018-08-16,201809,201909
2018-08-17,201809,201909
2018-08-20,201809,201909
2018-08-21,201809,201909
2018-08-22,201809,201909
2018-08-23,201809,201909
2018-08-24,201809,201909
2018-08-27,201809,201909
2018-08-28,201809,201909
2018-08-29,201809,201909
2018-08-30,201809,201909
2018-08-31,201809,201909
2018-09-04,201809,201909
2018-09-05,201809,201909
2018-09-06,201809,201909
2018-09-07,201809,201909
2018-09-10,201809,201909
2018-09-11,201809,201909
2018-09-12,201809,201909
2018-09-13,201809,201909
2018-09-14,201809,201909
2018-09-17,201809,201909
2018-09-18,201809,201909
2018-09-19,201809,201909
2018-09-20,201809,201909
2018-09-21,201809,201909
2018-09-24,201809,201909
2018-09-25,201809,201909
2018-09-26,201809,201909
2018-09-27,201809,201909
2018-09-28,201809,201909
2018-10-01,201809,201909
2018-10-02,201809,201909
2018-10-03,201809,201909
2018-10-04,201809,201909
2018-10-05,201809,201909
2018-10-08,201809,201909
2018-10-09,201809,201909
2018-10-10,201809,201909
2018-10-11,201809,201909
2018-10-12,201809,201909
2018-10-15,201809,201909
2018-10-16,201809,201909
2018-10-17,201809,201909
2018-10-18,201809,201909
2018-10-19,201809,201909
2018-10-22,201809,201909
2018-10-23,201809,201909
2018-10-24,201809,201909
2018-10-25,201809,201909
2018-10-26,201809,201909
2018-10-29,201809,201909
2018-10-30,201809,201909
2018-10-31,201809,201909
2018-11-01,201809,201909
2018-11-02,201809,201909
2018-11-05,201809,201909
2018-11-06,201809,201909
2018-11-07,201809,201909
2018-11-08,201809,201909
2018-11-09,201809,201909
2018-11-12,201809,201909
2018-11-13,201809,201909
2018-11-14,201809,201909
2018-11-15,201809,201909
2018-11-16,201809,201909
2018-11-19,201809,201909
2018-11-20,201809,201909
2018-11-21,201809,201909
2018-11-23,201809,201909
2018-11-26,201809,201909
2018-11-27,201809,201909
2018-11-28,201809,201909
2018-11-29,201809,201909
2018-11-30,201809,201909
2018-12-03,201809,201909
2018-12-04,201809,201909
2018-12-06,201809,201909
2018-12-07,201809,201909
2018-12-10,201809,201909
2018-12-11,201809,201909
2018-12-12,201809,201909
2018-12-13,201809,201909
2018-12-14,201809,201909
2018-12-17,201809,201909
2018-12-18,201809,201909
2018-12-19,201809,201909
2018-12-20,201809,201909
2018-12-21,201809,201909
2018-12-24,201809,201909
2018-12-26,201809,201909
2018-12-27,201809,201909
2018-12-28,201809,201909
2018-12-31,201809,201909
2019-01-02,201809,201909
2019-01-03,201809,201909
2019-01-04,201809,201909
2019-01-07,201809,201909
2019-01-08,201809,201909
2019-01-09,201809,201909
