Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1979-08-13,197912,198003,270.75,23783.0,280.5,8947.0,807.75
1979-08-14,197912,198003,280.75,28549.0,290.5,6553.0,817.75
1979-08-15,197912,198003,280.75,27856.0,291.5,7399.0,818.75
1979-08-16,197912,198003,283.5,16168.0,294.0,6872.0,821.25
1979-08-17,197912,198003,282.75,14618.0,293.25,3310.0,820.5
1979-08-20,197912,198003,281.75,13011.0,292.75,2440.0,820.0
1979-08-21,197912,198003,289.75,24020.0,300.75,5690.0,828.0
1979-08-22,197912,198003,285.25,23093.0,295.5,4913.0,822.75
1979-08-23,197912,198003,283.25,17692.0,294.25,4089.0,821.5
1979-08-24,197912,198003,285.75,14537.0,297.0,3030.0,824.25
1979-08-27,197912,198003,285.25,15591.0,296.0,4446.0,823.25
1979-08-28,197912,198003,283.0,24625.0,294.0,5548.0,821.25
1979-08-29,197912,198003,286.5,23215.0,297.75,4689.0,825.0
1979-08-30,197912,198003,286.75,20471.0,297.5,4832.0,824.75
1979-08-31,197912,198003,286.75,16312.0,296.75,3611.0,824.0
1979-09-04,197912,198003,276.75,26104.0,286.75,6022.0,814.0
1979-09-05,197912,198003,276.75,33038.0,288.5,9389.0,815.75
1979-09-06,197912,198003,271.75,21380.0,283.75,4643.0,811.0
1979-09-07,197912,198003,272.5,21575.0,284.25,6014.0,811.5
1979-09-10,197912,198003,277.5,24046.0,289.5,6648.0,816.75
1979-09-11,197912,198003,273.75,18175.0,285.75,3750.0,813.0
1979-09-12,197912,198003,274.25,14842.0,286.5,4472.0,813.75
1979-09-13,197912,198003,282.75,25667.0,296.0,6607.0,823.25
1979-09-14,197912,198003,277.75,27167.0,290.75,7160.0,818.0
1979-09-17,197912,198003,278.25,23495.0,290.75,6505.0,818.0
1979-09-18,197912,198003,280.0,25916.0,292.5,7015.0,819.75
1979-09-19,197912,198003,278.5,22162.0,291.25,5204.0,818.5
1979-09-20,197912,198003,281.5,21104.0,294.75,6600.0,822.0
1979-09-21,197912,198003,280.0,16964.0,293.25,4112.0,820.5
1979-09-24,197912,198003,281.25,13754.0,294.5,4060.0,821.75
1979-09-25,197912,198003,276.5,21826.0,289.5,6481.0,816.75
1979-09-26,197912,198003,276.5,16215.0,289.25,5416.0,816.5
1979-09-27,197912,198003,285.5,29344.0,298.5,9363.0,825.75
1979-09-28,197912,198003,282.5,20067.0,295.5,6700.0,822.75
1979-10-01,197912,198003,290.5,25049.0,304.75,10063.0,832.0
1979-10-02,197912,198003,287.5,34192.0,301.75,11175.0,829.0
1979-10-03,197912,198003,289.75,25195.0,303.25,6072.0,830.5
1979-10-04,197912,198003,290.75,25870.0,304.25,10943.0,831.5
1979-10-05,197912,198003,288.5,17787.0,301.75,9144.0,829.0
1979-10-08,197912,198003,285.75,15384.0,299.25,5027.0,826.5
1979-10-09,197912,198003,282.0,25059.0,295.75,8392.0,823.0
1979-10-10,197912,198003,281.5,28788.0,296.5,12191.0,823.75
1979-10-11,197912,198003,280.75,15847.0,295.5,6851.0,822.75
1979-10-12,197912,198003,281.25,15831.0,296.5,8171.0,823.75
1979-10-15,197912,198003,276.0,28669.0,291.25,10946.0,818.5
1979-10-16,197912,198003,277.0,30595.0,292.0,11689.0,819.25
1979-10-17,197912,198003,279.5,14715.0,294.5,7141.0,821.75
1979-10-18,197912,198003,278.25,14027.0,293.5,6586.0,820.75
1979-10-19,197912,198003,281.75,23042.0,298.0,11982.0,825.25
1979-10-22,197912,198003,280.0,20020.0,297.25,7422.0,824.5
1979-10-23,197912,198003,277.25,16939.0,295.5,8051.0,822.75
1979-10-24,197912,198003,271.5,31025.0,290.0,13164.0,817.25
1979-10-25,197912,198003,265.25,33194.0,283.75,16999.0,811.0
1979-10-26,197912,198003,259.0,29115.0,276.25,14038.0,803.5
1979-10-29,197912,198003,261.75,23993.0,278.75,11145.0,806.0
1979-10-30,197912,198003,262.5,19877.0,280.25,9514.0,807.5
1979-10-31,197912,198003,264.5,20017.0,282.0,7638.0,809.25
1979-11-01,197912,198003,258.0,22724.0,276.5,9371.0,803.75
1979-11-02,197912,198003,261.0,24365.0,279.0,8597.0,806.25
1979-11-05,197912,198003,263.25,19376.0,281.0,7212.0,808.25
1979-11-06,197912,198003,261.25,17738.0,278.25,7608.0,805.5
1979-11-07,197912,198003,262.5,20125.0,279.5,7958.0,806.75
1979-11-08,197912,198003,261.25,13747.0,278.25,6106.0,805.5
1979-11-09,197912,198003,262.0,12268.0,278.5,7750.0,805.75
1979-11-12,197912,198003,265.75,22815.0,282.25,11831.0,809.5
1979-11-13,197912,198003,269.0,20858.0,285.25,13919.0,812.5
1979-11-14,197912,198003,274.25,25817.0,291.25,16691.0,818.5
1979-11-15,197912,198003,271.75,10978.0,288.75,17300.0,816.0
1979-11-16,197912,198003,270.75,9955.0,288.0,12629.0,815.25
1979-11-19,197912,198003,270.25,9651.0,288.5,13746.0,815.75
1979-11-20,197912,198003,272.75,13410.0,291.25,21889.0,818.5
1979-11-21,197912,198003,276.75,10734.0,294.5,18671.0,821.75
1979-11-23,197912,198003,276.25,5959.0,293.75,9029.0,821.0
1979-11-26,197912,198003,272.5,10298.0,289.25,18812.0,816.5
1979-11-27,197912,198003,271.75,9939.0,289.25,15405.0,816.5
1979-11-28,197912,198003,271.5,12457.0,289.5,23277.0,816.75
1979-11-29,197912,198003,269.5,15032.0,287.75,20406.0,815.0
1979-11-30,197912,198003,273.25,10125.0,291.25,25442.0,818.5
1979-12-03,197912,198003,272.25,5742.0,289.25,22978.0,816.5
1979-12-04,198003,198005,290.25,20896.0,301.25,5283.0,817.5
1979-12-05,198003,198005,287.5,20145.0,299.25,6594.0,815.5
1979-12-06,198003,198005,284.75,23199.0,296.25,6884.0,812.5
1979-12-07,198003,198005,285.5,12833.0,297.0,3034.0,813.25
1979-12-10,198003,198005,285.0,16203.0,296.75,3592.0,813.0
1979-12-11,198003,198005,288.25,18259.0,300.0,5273.0,816.25
1979-12-12,198003,198005,287.0,13607.0,298.75,3341.0,815.0
1979-12-13,198003,198005,286.0,17113.0,297.5,3180.0,813.75
1979-12-14,198003,198005,286.5,17017.0,297.5,4202.0,813.75
1979-12-17,198003,198005,284.25,19360.0,295.5,4312.0,811.75
1979-12-18,198003,198005,283.75,14866.0,294.75,3167.0,811.0
1979-12-19,198003,198005,285.25,10583.0,296.5,3652.0,812.75
1979-12-20,198003,198005,286.25,12512.0,297.5,3281.0,813.75
1979-12-21,198003,198005,287.25,8619.0,298.75,2870.0,815.0
1979-12-26,198003,198005,294.0,19984.0,305.25,7532.0,821.5
1979-12-27,198003,198005,289.25,22786.0,301.25,10424.0,817.5
1979-12-28,198003,198005,291.25,15799.0,303.0,6611.0,819.25
1979-12-31,198003,198005,289.25,11421.0,301.0,4164.0,817.25
1980-01-02,198003,198005,286.5,19350.0,298.75,7679.0,815.0
1980-01-03,198003,198005,286.5,21617.0,299.0,8500.0,815.25
1980-01-04,198003,198005,284.25,19046.0,297.0,5627.0,813.25
1980-01-09,198003,198005,274.25,10293.0,287.0,522.0,803.25
1980-01-10,198003,198005,265.25,18354.0,279.0,10868.0,795.25
1980-01-11,198003,198005,272.75,30058.0,285.5,14099.0,801.75
1980-01-14,198003,198005,270.5,19893.0,283.5,7711.0,799.75
1980-01-15,198003,198005,271.25,12639.0,284.0,4972.0,800.25
1980-01-16,198003,198005,269.5,21371.0,282.25,10651.0,798.5
1980-01-17,198003,198005,276.75,26689.0,289.25,11033.0,805.5
1980-01-18,198003,198005,273.25,16254.0,286.25,6787.0,802.5
1980-01-21,198003,198005,271.25,14398.0,284.25,5956.0,800.5
1980-01-22,198003,198005,270.5,13879.0,283.5,4521.0,799.75
1980-01-23,198003,198005,274.75,12764.0,287.75,6680.0,804.0
1980-01-24,198003,198005,272.25,14198.0,285.5,6969.0,801.75
1980-01-25,198003,198005,270.5,11832.0,283.75,5224.0,800.0
1980-01-28,198003,198005,272.5,14731.0,285.25,6447.0,801.5
1980-01-29,198003,198005,273.25,11265.0,286.0,3440.0,802.25
1980-01-30,198003,198005,275.5,17666.0,288.75,7833.0,805.0
1980-01-31,198003,198005,274.75,12348.0,287.75,5614.0,804.0
1980-02-01,198003,198005,276.75,15932.0,289.75,6333.0,806.0
1980-02-04,198003,198005,278.75,16399.0,292.25,8486.0,808.5
1980-02-05,198003,198005,277.75,15330.0,291.25,6628.0,807.5
1980-02-06,198003,198005,275.75,17396.0,289.0,7115.0,805.25
1980-02-07,198003,198005,275.5,14727.0,288.5,5912.0,804.75
1980-02-08,198003,198005,274.75,10586.0,287.75,3469.0,804.0
1980-02-11,198003,198005,275.75,12168.0,289.0,6278.0,805.25
1980-02-12,198003,198005,274.25,11201.0,287.25,6769.0,803.5
1980-02-13,198003,198005,275.75,9515.0,288.75,6767.0,805.0
1980-02-14,198003,198005,273.5,11875.0,286.5,7657.0,802.75
1980-02-15,198003,198005,272.5,14340.0,285.5,8714.0,801.75
1980-02-19,198003,198005,269.5,17652.0,282.75,12394.0,799.0
1980-02-20,198003,198005,270.0,9530.0,283.25,6605.0,799.5
1980-02-21,198003,198005,269.25,15859.0,283.0,13215.0,799.25
1980-02-22,198003,198005,267.25,10832.0,281.0,10973.0,797.25
1980-02-25,198003,198005,268.5,14154.0,282.25,11336.0,798.5
1980-02-26,198003,198005,267.75,13310.0,281.5,8370.0,797.75
1980-02-27,198003,198005,265.25,14631.0,279.25,14855.0,795.5
1980-02-28,198003,198005,264.25,16398.0,278.25,19809.0,794.5
1980-02-29,198003,198005,263.0,13676.0,276.25,20558.0,792.5
1980-03-03,198003,198005,261.75,7720.0,274.25,15389.0,790.5
1980-03-04,198005,198007,277.0,25484.0,287.5,11733.0,793.25
1980-03-05,198005,198007,277.5,14047.0,288.5,5287.0,794.25
1980-03-06,198005,198007,275.75,16937.0,286.25,5917.0,792.0
1980-03-07,198005,198007,274.75,16148.0,286.5,6498.0,792.25
1980-03-10,198005,198007,271.75,24703.0,284.0,8099.0,789.75
1980-03-11,198005,198007,271.0,16813.0,283.25,7034.0,789.0
1980-03-12,198005,198007,273.25,23150.0,285.75,9575.0,791.5
1980-03-13,198005,198012,270.5,13885.0,304.5,5567.0,789.25
1980-03-14,198005,198012,273.25,16943.0,305.5,5097.0,790.25
1980-03-17,198005,198012,271.75,13253.0,303.5,2761.0,788.25
1980-03-18,198005,198012,270.75,11660.0,302.25,3577.0,787.0
1980-03-19,198005,198012,273.0,11413.0,304.0,2318.0,788.75
1980-03-20,198005,198012,270.25,18278.0,303.0,3766.0,787.75
1980-03-21,198005,198012,268.0,11505.0,302.25,4680.0,787.0
1980-03-24,198005,198012,265.75,16077.0,299.0,8772.0,783.75
1980-03-25,198005,198012,265.75,9720.0,298.75,3561.0,783.5
1980-03-26,198005,198012,264.0,14827.0,296.5,5835.0,781.25
1980-03-27,198005,198012,258.5,24695.0,292.25,13572.0,777.0
1980-03-28,198005,198012,259.75,15879.0,292.75,6698.0,777.5
1980-03-31,198005,198012,258.25,16073.0,289.75,7131.0,774.5
1980-04-01,198005,198012,261.75,20130.0,290.75,8605.0,775.5
1980-04-02,198005,198012,264.5,16807.0,292.0,7913.0,776.75
1980-04-03,198005,198012,268.75,20272.0,296.25,8265.0,781.0
1980-04-07,198005,198012,268.0,12270.0,296.0,6716.0,780.75
1980-04-08,198005,198012,272.5,18090.0,299.25,8328.0,784.0
1980-04-09,198005,198012,275.75,19243.0,299.75,8204.0,784.5
1980-04-10,198005,198012,270.5,14673.0,297.25,6703.0,782.0
1980-04-11,198005,198012,270.0,13103.0,298.5,5653.0,783.25
1980-04-14,198005,198012,266.25,16940.0,297.5,6028.0,782.25
1980-04-15,198005,198012,268.0,13128.0,298.0,10037.0,782.75
1980-04-16,198005,198012,269.25,10320.0,297.75,9163.0,782.5
1980-04-17,198005,198012,267.25,7369.0,295.0,8084.0,779.75
1980-04-18,198005,198012,265.75,7542.0,293.5,6577.0,778.25
1980-04-21,198005,198012,268.75,12465.0,295.75,11149.0,780.5
1980-04-22,198005,198012,268.0,7463.0,295.75,8717.0,780.5
1980-04-23,198005,198012,267.5,7288.0,294.25,5981.0,779.0
1980-04-24,198005,198012,267.75,8620.0,295.0,3803.0,779.75
1980-04-25,198007,198012,282.25,12364.0,297.5,11463.0,782.25
1980-04-28,198007,198012,278.5,12994.0,293.0,9251.0,777.75
1980-04-29,198007,198012,278.0,16466.0,293.0,8922.0,777.75
1980-04-30,198007,198012,278.5,18241.0,295.5,9700.0,780.25
1980-05-01,198007,198012,277.75,11076.0,295.0,8475.0,779.75
1980-05-02,198007,198012,278.5,13498.0,296.5,12320.0,781.25
1980-05-05,198007,198012,283.5,25206.0,302.25,23395.0,787.0
1980-05-06,198007,198012,282.75,12625.0,300.25,15120.0,785.0
1980-05-07,198007,198012,281.75,13367.0,298.5,12771.0,783.25
1980-05-08,198007,198012,284.75,17149.0,302.5,16981.0,787.25
1980-05-09,198007,198012,283.25,11326.0,300.5,10159.0,785.25
1980-05-12,198007,198012,276.75,20291.0,293.5,15128.0,778.25
1980-05-13,198007,198012,279.0,11081.0,296.75,8295.0,781.5
1980-05-14,198007,198012,279.75,9962.0,297.0,8030.0,781.75
1980-05-15,198007,198012,282.0,10563.0,299.0,9025.0,783.75
1980-05-16,198007,198012,278.5,13570.0,294.25,9984.0,779.0
1980-05-19,198007,198012,279.25,10671.0,295.75,8115.0,780.5
1980-05-20,198007,198012,279.75,8542.0,297.75,8722.0,782.5
1980-05-21,198007,198012,279.0,9421.0,297.0,7404.0,781.75
1980-05-22,198007,198012,279.5,10053.0,298.5,11086.0,783.25
1980-05-23,198007,198012,279.5,9137.0,298.5,7225.0,783.25
1980-05-27,198007,198012,281.5,11395.0,300.0,13307.0,784.75
1980-05-28,198007,198012,279.25,12262.0,296.25,15915.0,781.0
1980-05-29,198007,198012,275.25,24160.0,292.75,17906.0,777.5
1980-05-30,198007,198012,276.75,11522.0,294.25,8449.0,779.0
1980-06-02,198007,198012,273.75,15566.0,290.25,14143.0,775.0
1980-06-03,198007,198012,275.5,16350.0,292.25,16196.0,777.0
1980-06-04,198007,198012,275.5,6956.0,292.25,6342.0,777.0
1980-06-05,198007,198012,273.75,10424.0,290.75,10202.0,775.5
1980-06-06,198007,198012,273.75,6660.0,291.25,7112.0,776.0
1980-06-09,198007,198012,274.0,9869.0,292.0,11634.0,776.75
1980-06-10,198007,198012,275.0,9924.0,292.0,7204.0,776.75
1980-06-11,198007,198012,276.25,16539.0,291.5,10655.0,776.25
1980-06-12,198007,198012,277.25,15168.0,291.0,9863.0,775.75
1980-06-13,198007,198012,278.75,16266.0,293.0,15317.0,777.75
1980-06-16,198007,198012,280.5,12842.0,295.75,15094.0,780.5
1980-06-17,198007,198012,279.75,11399.0,294.75,12289.0,779.5
1980-06-18,198007,198012,280.5,10509.0,293.25,12202.0,778.0
1980-06-19,198007,198012,280.0,11299.0,292.5,15814.0,777.25
1980-06-20,198007,198012,280.75,10417.0,293.75,12680.0,778.5
1980-06-23,198007,198012,283.25,11602.0,296.0,18248.0,780.75
1980-06-24,198007,198012,283.75,12646.0,295.25,11758.0,780.0
1980-06-25,198007,198012,284.75,9460.0,297.25,12878.0,782.0
1980-06-26,198007,198012,284.0,11640.0,296.0,10890.0,780.75
1980-06-27,198007,198012,282.75,14520.0,295.0,9575.0,779.75
1980-06-30,198007,198012,284.5,14665.0,298.25,18169.0,783.0
1980-07-01,198009,198012,295.0,15813.0,302.5,24241.0,787.25
1980-07-02,198009,198012,300.75,17873.0,308.25,33671.0,793.0
1980-07-03,198009,198012,302.75,13666.0,311.0,22385.0,795.75
1980-07-07,198009,198012,301.5,16678.0,312.0,33805.0,796.75
1980-07-08,198009,198012,305.75,14768.0,315.0,27641.0,799.75
1980-07-09,198009,198012,301.25,16656.0,309.0,28672.0,793.75
1980-07-10,198009,198012,307.25,13923.0,315.0,27463.0,799.75
1980-07-11,198009,198012,312.25,15251.0,321.25,36401.0,806.0
1980-07-14,198009,198012,322.25,6588.0,331.25,6076.0,816.0
1980-07-15,198009,198012,319.25,20689.0,330.0,52786.0,814.75
1980-07-16,198009,198012,323.75,20737.0,333.75,44731.0,818.5
1980-07-17,198009,198012,328.25,24562.0,336.5,54100.0,821.25
1980-07-18,198009,198012,325.5,17374.0,333.0,37288.0,817.75
1980-07-21,198009,198012,318.25,20473.0,323.25,32444.0,808.0
1980-07-22,198009,198012,318.75,19991.0,327.25,36255.0,812.0
1980-07-23,198009,198012,327.75,19126.0,335.75,37313.0,820.5
1980-07-24,198009,198012,326.25,19791.0,333.0,52732.0,817.75
1980-07-25,198009,198012,321.0,13038.0,326.5,40234.0,811.25
1980-07-28,198009,198012,323.75,11050.0,330.75,26325.0,815.5
1980-07-29,198009,198012,326.75,11571.0,334.0,36774.0,818.75
1980-07-30,198009,198012,325.25,12298.0,332.25,31213.0,817.0
1980-07-31,198009,198012,335.25,15941.0,342.25,40585.0,827.0
1980-08-01,198009,198012,339.75,18039.0,346.5,52449.0,831.25
1980-08-04,198009,198012,333.5,19483.0,338.75,42581.0,823.5
1980-08-05,198009,198012,338.75,19372.0,342.75,42337.0,827.5
1980-08-06,198009,198012,341.5,15324.0,344.75,44865.0,829.5
1980-08-07,198009,198012,344.25,23991.0,344.75,45019.0,829.5
1980-08-08,198009,198012,340.25,16956.0,340.25,39376.0,825.0
1980-08-11,198009,198012,336.75,10213.0,335.25,30953.0,820.0
1980-08-12,198009,198012,346.5,17123.0,345.25,45127.0,830.0
1980-08-13,198009,198012,343.25,15478.0,342.5,41601.0,827.25
1980-08-14,198012,198103,336.75,48641.0,346.75,13317.0,821.5
1980-08-15,198012,198103,333.25,40336.0,341.25,9789.0,816.0
1980-08-18,198012,198103,337.25,27708.0,346.5,7615.0,821.25
1980-08-19,198012,198103,339.5,26182.0,348.25,9428.0,823.0
1980-08-20,198012,198103,338.75,25327.0,346.5,7463.0,821.25
1980-08-21,198012,198103,343.25,36611.0,350.0,11223.0,824.75
1980-08-22,198012,198103,341.0,31153.0,348.75,11880.0,823.5
1980-08-25,198012,198103,346.5,32582.0,354.75,10296.0,829.5
1980-08-26,198012,198103,352.25,58787.0,360.75,17718.0,835.5
1980-08-27,198012,198103,349.75,49611.0,359.25,12889.0,834.0
1980-08-28,198012,198103,351.0,32017.0,360.25,9496.0,835.0
1980-08-29,198012,198103,357.5,43071.0,366.25,13264.0,841.0
1980-09-02,198012,198103,360.0,37460.0,369.5,10732.0,844.25
1980-09-03,198012,198103,358.75,39474.0,368.5,9383.0,843.25
1980-09-04,198012,198103,356.75,41390.0,366.25,10813.0,841.0
1980-09-05,198012,198103,358.0,30156.0,367.75,11004.0,842.5
1980-09-08,198012,198103,361.5,42317.0,372.25,16277.0,847.0
1980-09-09,198012,198103,357.25,49209.0,368.0,13732.0,842.75
1980-09-10,198012,198103,355.25,29884.0,365.75,9338.0,840.5
1980-09-11,198012,198103,356.75,20382.0,367.5,7652.0,842.25
1980-09-12,198012,198103,349.25,75512.0,361.25,23104.0,836.0
1980-09-15,198012,198103,348.5,28615.0,360.25,6406.0,835.0
1980-09-16,198012,198103,351.5,47301.0,363.25,13561.0,838.0
1980-09-17,198012,198103,351.5,37251.0,362.75,11762.0,837.5
1980-09-18,198012,198103,352.0,20986.0,363.75,7974.0,838.5
1980-09-19,198012,198103,357.25,42661.0,368.25,12108.0,843.0
1980-09-22,198012,198103,355.75,38250.0,367.25,10683.0,842.0
1980-09-23,198012,198103,356.5,32745.0,368.0,9251.0,842.75
1980-09-24,198012,198103,353.0,38672.0,364.5,13856.0,839.25
1980-09-25,198012,198103,351.0,33888.0,362.5,11030.0,837.25
1980-09-26,198012,198103,345.0,46930.0,356.5,17544.0,831.25
1980-09-29,198012,198103,345.5,53565.0,356.75,13370.0,831.5
1980-09-30,198012,198103,348.75,24176.0,360.25,8972.0,835.0
1980-10-01,198012,198103,348.5,29516.0,360.0,10638.0,834.75
1980-10-02,198012,198103,343.25,31793.0,354.75,8078.0,829.5
1980-10-03,198012,198103,346.0,31124.0,357.75,9540.0,832.5
1980-10-06,198012,198103,351.5,34670.0,363.0,13383.0,837.75
1980-10-07,198012,198103,349.75,27680.0,361.25,7920.0,836.0
1980-10-08,198012,198103,350.75,27157.0,361.75,8779.0,836.5
1980-10-09,198012,198103,352.5,28048.0,362.5,11401.0,837.25
1980-10-10,198012,198103,354.0,28228.0,363.75,9169.0,838.5
1980-10-13,198012,198103,364.0,32160.0,373.75,12634.0,848.5
1980-10-14,198012,198103,361.0,37339.0,371.25,11100.0,846.0
1980-10-15,198012,198103,360.5,35184.0,370.75,12576.0,845.5
1980-10-16,198012,198103,357.25,22376.0,368.0,8186.0,842.75
1980-10-17,198012,198103,359.75,24302.0,371.5,10173.0,846.25
1980-10-20,198012,198103,359.75,32828.0,371.75,14493.0,846.5
1980-10-21,198012,198103,361.5,24495.0,373.25,13754.0,848.0
1980-10-22,198012,198103,368.5,41645.0,380.25,21306.0,855.0
1980-10-23,198012,198103,367.5,22441.0,379.25,12879.0,854.0
1980-10-24,198012,198103,373.75,32527.0,385.5,23059.0,860.25
1980-10-27,198012,198103,370.25,29658.0,381.75,14943.0,856.5
1980-10-28,198012,198103,377.75,38301.0,389.25,21590.0,864.0
1980-10-29,198012,198103,376.25,44915.0,387.25,20988.0,862.0
1980-10-30,198012,198103,374.25,36781.0,384.75,22433.0,859.5
1980-10-31,198012,198103,373.5,27119.0,383.25,17153.0,858.0
1980-11-03,198012,198103,377.25,27459.0,386.5,15594.0,861.25
1980-11-05,198012,198103,382.5,36900.0,392.75,27081.0,867.5
1980-11-06,198012,198103,376.0,31141.0,386.75,37131.0,861.5
1980-11-07,198012,198103,375.5,18639.0,387.25,26722.0,862.0
1980-11-10,198012,198103,373.75,17103.0,385.5,21085.0,860.25
1980-11-11,198012,198103,372.0,19292.0,384.25,26950.0,859.0
1980-11-12,198012,198103,378.0,21291.0,391.25,29530.0,866.0
1980-11-13,198012,198103,376.5,20950.0,389.75,33333.0,864.5
1980-11-14,198012,198103,381.75,21590.0,396.0,36296.0,870.75
1980-11-17,198012,198103,379.25,15972.0,394.25,31023.0,869.0
1980-11-18,198012,198103,382.75,16279.0,398.0,33126.0,872.75
1980-11-19,198012,198103,382.75,14588.0,398.5,30322.0,873.25
1980-11-20,198012,198103,388.75,17190.0,404.5,42863.0,879.25
1980-11-21,198012,198103,389.0,11468.0,404.75,27359.0,879.5
1980-11-24,198012,198103,382.5,19919.0,398.5,52379.0,873.25
1980-11-25,198012,198103,386.5,14688.0,402.75,38976.0,877.5
1980-11-26,198012,198103,386.75,21985.0,403.25,35246.0,878.0
1980-11-28,198012,198103,393.75,13909.0,409.0,38173.0,883.75
1980-12-01,198103,198105,404.5,49715.0,411.5,14504.0,879.25
1980-12-02,198103,198105,402.5,49854.0,408.75,13739.0,876.5
1980-12-03,198103,198105,394.75,48862.0,401.0,14543.0,868.75
1980-12-04,198103,198105,387.5,47778.0,394.75,11363.0,862.5
1980-12-05,198103,198105,387.25,53551.0,393.25,17521.0,861.0
1980-12-08,198103,198105,383.75,26623.0,390.5,7651.0,858.25
1980-12-09,198103,198105,374.0,56968.0,380.5,16703.0,848.25
1980-12-10,198103,198105,368.5,49117.0,374.25,14512.0,842.0
1980-12-11,198103,198105,358.5,31654.0,364.25,10493.0,832.0
1980-12-12,198103,198105,367.5,44260.0,372.25,13419.0,840.0
1980-12-15,198103,198105,377.5,23217.0,382.25,7800.0,850.0
1980-12-16,198103,198105,373.75,35001.0,378.5,11661.0,846.25
1980-12-17,198103,198105,379.5,28004.0,385.5,7759.0,853.25
1980-12-18,198103,198105,378.25,23216.0,383.25,6696.0,851.0
1980-12-19,198103,198105,375.75,21224.0,383.0,5944.0,850.75
1980-12-22,198103,198105,379.5,15800.0,385.75,4197.0,853.5
1980-12-23,198103,198105,381.75,13710.0,388.0,5276.0,855.75
1980-12-24,198103,198105,377.75,10642.0,383.75,3289.0,851.5
1980-12-29,198103,198105,375.25,14522.0,381.0,4698.0,848.75
1980-12-30,198103,198105,372.25,14308.0,378.25,4905.0,846.0
1980-12-31,198103,198105,378.0,24277.0,385.25,7890.0,853.0
1981-01-02,198103,198105,381.75,22102.0,389.25,10721.0,857.0
1981-01-05,198103,198105,381.75,24892.0,389.5,10998.0,857.25
1981-01-06,198103,198105,381.5,23453.0,389.0,7527.0,856.75
1981-01-07,198103,198105,378.5,23291.0,386.0,7301.0,853.75
1981-01-08,198103,198105,374.5,19544.0,381.5,8146.0,849.25
1981-01-09,198103,198105,373.25,30982.0,379.25,10928.0,847.0
1981-01-12,198103,198105,376.0,18123.0,382.0,5095.0,849.75
1981-01-13,198103,198105,375.25,18403.0,382.25,5424.0,850.0
1981-01-14,198103,198105,376.25,19778.0,383.0,6298.0,850.75
1981-01-15,198103,198105,372.5,32620.0,379.75,14670.0,847.5
1981-01-16,198103,198105,378.75,25043.0,387.25,10018.0,855.0
1981-01-19,198103,198105,374.75,23604.0,383.75,8945.0,851.5
